Zipcode,22_01,23_01,24_01,22_03,23_03,22_05,23_05,22_07,23_07,22_09,23_09,22_11,23_11
13417,125,298,464,144,333,188,359,214,404,249,440,261,448
13418,4,8,12,4,8,5,9,5,10,6,13,6,13
13420,4,22,51,6,27,9,34,10,39,15,44,15,45
13421,529,1226,1648,691,1350,760,1436,905,1521,1005,1563,1141,1623
13424,34,88,143,44,106,51,111,59,113,67,126,79,137
13425,33,98,135,45,109,48,122,60,131,74,138,83,141
13426,2,3,4,2,6,2,7,3,6,3,8,4,5
13428,50,99,147,56,124,63,124,74,131,85,141,94,135
13431,16,42,65,19,52,23,50,27,51,31,61,35,69
13433,40,100,184,52,126,58,149,69,155,79,158,87,177
13435,3,12,19,4,13,4,15,6,17,8,18,10,19
13436,NA,3,2,2,3,2,3,2,2,2,2,2,2
13437,3,11,10,4,12,5,13,5,13,6,14,8,13
13438,46,113,174,52,123,60,132,80,142,90,157,100,164
13439,75,171,255,94,199,118,224,141,235,149,251,153,256
13440,2081,4026,5579,2324,4380,2579,4778,3067,5024,3390,5223,3652,5454
13441,9,22,19,10,23,12,21,14,24,15,25,18,24
13442,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA
13450,1,7,6,1,9,2,8,1,8,1,7,3,5
13452,153,269,420,171,298,183,327,201,349,221,360,241,392
13454,14,30,46,16,35,19,37,22,45,27,52,27,52
13455,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,1
13456,31,117,217,46,133,56,146,75,154,89,168,104,191
13457,NA,3,6,NA,4,NA,6,NA,7,1,7,1,7
13459,46,108,153,58,120,68,138,77,146,81,154,96,163
13460,108,261,416,118,297,149,314,175,349,216,362,239,397
13461,37,124,199,45,142,64,166,82,175,97,188,111,195
13464,26,79,124,37,87,44,94,56,103,71,111,75,116
13468,1,10,22,5,12,6,14,6,23,5,21,5,21
13469,7,23,31,7,28,10,28,11,31,16,34,19,31
13470,7,29,24,11,29,14,29,14,32,20,32,25,33
13471,84,194,287,110,218,127,252,150,266,170,274,189,303
13472,3,2,3,3,2,3,2,3,2,4,2,5,2
13473,4,25,54,10,29,13,31,15,39,22,43,24,46
13475,1,5,2,2,5,2,5,2,5,2,4,3,4
13476,46,134,196,58,153,73,162,89,177,106,181,115,192
13477,28,58,84,31,61,38,68,43,76,52,79,55,86
13478,46,122,183,57,132,64,153,75,169,91,172,106,179
13479,NA,1,2,NA,1,NA,1,NA,2,NA,2,1,2
13480,55,170,262,71,178,87,194,108,216,133,232,148,243
13482,NA,3,3,NA,3,NA,3,1,4,2,3,2,3
13483,3,9,17,2,9,1,10,3,11,6,13,6,15
13485,24,53,81,25,63,32,62,34,70,40,70,41,75
13486,17,24,32,21,25,22,30,26,35,25,35,25,35
13488,5,6,11,5,7,6,7,7,6,4,7,6,7
13489,8,21,36,8,29,7,32,10,32,13,34,15,35
13490,13,43,75,16,49,24,54,35,55,33,63,38,71
13491,50,166,246,66,182,92,203,105,212,116,217,145,234
13492,219,548,835,245,598,310,651,373,680,457,721,491,775
13493,68,168,244,82,190,101,203,117,207,133,239,143,243
13494,1,8,13,4,8,6,10,5,10,7,12,8,12
13495,62,140,222,73,156,82,165,96,184,111,202,128,214
13501,3476,6011,7819,3926,6344,4414,6818,5133,7219,5395,7509,5752,7670
13502,2430,4299,5820,2816,4592,3088,4982,3472,5366,3770,5603,4046,5723
13503,1,1,3,1,1,2,1,1,1,1,3,NA,3
13504,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,3
13505,NA,NA,2,NA,NA,NA,1,NA,1,NA,2,NA,2
13601,2194,4069,5811,2534,4362,2823,4698,3208,4992,3547,5227,3819,5417
13602,2,102,250,2,126,4,153,20,169,53,198,70,229
13603,37,280,660,47,347,61,397,108,473,185,543,233,588
13605,111,258,410,135,271,149,319,179,339,210,361,231,379
13606,53,119,209,66,132,85,151,95,158,109,173,113,180
13607,22,50,94,32,50,34,61,41,53,41,55,45,49
13608,42,97,197,52,108,59,113,66,122,74,135,85,129
13611,3,6,6,3,6,2,6,5,7,6,6,6,6
13612,68,155,310,83,180,90,197,106,205,124,202,133,223
13613,69,156,275,76,182,94,200,108,211,124,235,135,232
13614,5,14,78,7,15,9,14,11,14,12,14,12,14
13615,7,38,63,12,38,17,44,25,44,27,55,33,57
13616,42,113,202,57,131,66,137,78,149,97,157,103,160
13617,186,447,879,237,487,273,498,320,546,369,568,400,584
13618,34,72,117,46,83,74,127,88,154,87,153,66,121
13619,346,679,1650,400,761,441,828,507,930,569,978,632,1035
13620,34,102,230,50,116,56,137,66,146,78,159,83,166
13621,16,36,84,19,44,21,43,23,44,25,48,29,53
13622,33,90,155,39,103,48,116,59,137,62,139,75,149
13624,80,179,278,98,200,136,239,162,264,182,278,167,264
13625,32,59,117,36,66,43,74,45,76,50,84,54,87
13626,31,88,165,44,91,51,102,61,111,69,116,82,115
13627,1,2,7,1,2,1,2,1,2,1,2,1,2
13628,0,2,25,1,4,2,6,3,7,2,12,2,15
13630,21,67,150,29,78,31,86,40,92,48,91,63,93
13632,1,6,11,3,5,3,8,2,9,2,9,3,10
13633,3,7,20,4,7,4,7,6,7,6,8,6,10
13634,93,182,297,100,206,118,218,132,237,136,248,155,250
13635,10,29,79,10,40,16,39,16,47,19,47,24,56
13636,4,12,18,6,11,9,12,10,12,10,11,12,12
13637,86,183,362,98,201,113,213,127,243,139,266,158,272
13638,17,39,58,18,39,20,37,28,39,32,41,35,43
13639,1,1,10,1,4,1,3,1,3,1,3,1,4
13640,1,3,15,2,4,2,8,3,10,3,11,1,8
13641,1,2,2,2,3,2,5,2,6,2,6,2,6
13642,348,746,1263,399,798,469,860,542,929,612,945,666,991
13643,NA,1,16,NA,3,NA,5,1,5,2,4,1,6
13645,1,1,2,2,NA,2,1,NA,1,1,1,1,2
13646,29,78,330,30,91,33,105,42,112,55,120,62,122
13647,NA,1,1,NA,1,NA,1,NA,1,NA,1,1,1
13648,29,101,249,36,117,48,130,55,141,67,151,82,162
13649,1,5,5,2,7,2,7,5,5,4,5,4,4
13650,22,58,122,26,67,32,88,44,102,54,109,53,103
13651,NA,2,2,NA,3,1,3,1,4,2,4,2,2
13652,34,90,215,44,93,56,98,68,109,67,118,80,130
13654,36,80,309,42,92,50,101,60,118,63,118,67,128
13655,261,388,610,298,443,310,488,337,522,356,501,372,547
13656,46,132,249,61,152,64,176,84,184,96,197,115,207
13658,31,77,310,30,89,35,111,48,118,62,114,70,119
13659,13,18,37,14,21,14,24,18,24,20,31,20,29
13660,28,73,211,33,84,35,83,42,89,51,93,58,92
13661,27,68,111,33,84,39,98,47,103,58,105,57,103
13662,639,1451,2364,749,1594,886,1724,1022,1880,1184,1958,1286,2031
13664,7,16,65,10,19,11,20,15,22,14,26,15,27
13665,32,62,165,39,70,43,75,46,81,44,84,54,83
13666,10,13,31,10,14,12,13,12,19,13,17,14,17
13667,116,280,495,135,310,152,321,185,339,213,378,251,399
13668,73,174,306,83,191,93,208,117,223,148,244,160,259
13669,578,1258,3247,674,1363,761,1524,887,1611,1043,1745,1132,1788
13670,7,13,31,10,17,9,20,9,24,10,20,9,22
13672,17,35,52,19,37,22,38,25,43,30,44,35,47
13673,90,196,314,107,216,118,231,137,245,172,244,176,252
13674,NA,1,1,NA,1,NA,1,NA,1,1,2,1,1
13675,0,3,4,1,3,2,2,3,2,2,2,3,2
13676,324,678,1113,390,749,425,812,501,848,573,919,622,965
13677,NA,0,5,NA,NA,NA,NA,NA,1,NA,1,NA,1
13678,5,12,19,5,13,9,14,10,14,11,13,12,12
13679,16,38,102,22,39,26,45,29,52,33,49,39,53
13680,18,41,168,22,43,28,45,32,46,31,51,29,51
13681,9,42,115,18,47,28,47,28,50,33,55,37,58
13682,9,22,42,11,20,14,24,17,31,22,33,19,33
13683,NA,NA,3,1,NA,1,NA,1,NA,NA,NA,NA,1
13684,10,40,101,14,41,17,48,18,54,24,67,31,67
13685,22,60,107,24,73,29,83,41,104,51,103,53,97
13687,3,7,20,4,9,4,12,7,13,7,17,8,15
13690,15,30,55,13,36,14,37,16,40,25,42,21,48
13691,68,163,286,85,184,98,195,115,202,137,211,143,218
13692,1,1,1,1,1,2,3,4,3,3,4,1,NA
13693,7,18,28,8,23,10,28,12,29,13,32,17,29
13694,17,59,182,21,65,27,73,33,80,41,83,50,94
13695,NA,1,1,NA,1,NA,1,NA,1,1,1,1,1
13696,6,11,15,7,13,7,14,7,14,10,14,12,14
13697,35,76,139,44,87,51,100,60,115,64,116,68,120
13699,1,2,5,0,2,NA,2,NA,2,1,2,1,2
13730,68,163,263,85,182,87,204,110,228,126,258,141,277
13731,5,11,13,5,11,8,10,8,11,11,11,11,13
13732,77,249,366,100,268,121,294,157,323,191,341,212,341
13733,145,374,498,169,405,191,436,239,467,299,495,334,495
13734,25,40,68,29,41,33,51,36,59,32,58,38,60
13736,19,55,88,29,61,32,62,35,70,32,74,45,83
13738,1,4,6,2,4,2,6,2,4,3,4,3,5
13739,3,12,18,5,12,5,15,7,15,12,14,11,16
13740,2,5,9,2,7,3,8,4,8,5,8,5,9
13743,50,158,208,63,166,77,178,106,182,129,194,143,200
13744,25,65,96,32,71,40,77,53,85,56,83,59,87
13745,NA,1,1,NA,1,1,1,1,1,1,1,1,1
13746,45,132,214,60,145,69,165,89,178,96,201,115,205
13747,1,1,2,1,1,2,1,2,1,1,1,1,2
13748,107,267,398,138,297,171,323,187,350,212,368,238,380
13749,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13750,15,47,80,23,52,30,54,32,62,37,71,41,81
13751,4,15,19,5,14,6,16,7,17,10,19,12,21
13752,3,10,16,5,11,3,13,7,15,8,14,9,15
13753,65,148,228,83,169,90,182,106,201,118,213,130,230
13754,63,121,151,66,147,77,146,79,166,96,180,98,178
13755,9,18,18,10,18,11,20,14,20,13,19,16,18
13756,3,12,10,6,13,7,14,8,15,13,12,11,11
13757,9,22,23,13,24,11,23,14,22,18,20,17,22
13760,1583,3553,4891,1909,3883,2193,4256,2592,4475,3004,4682,3256,4839
13761,NA,1,NA,NA,1,NA,1,NA,1,2,NA,1,NA
13763,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA
13774,2,2,5,2,3,3,4,3,4,3,5,3,6
13775,18,44,68,22,50,23,54,30,49,38,56,41,63
13776,2,8,16,4,11,6,15,7,15,11,19,8,17
13777,32,73,106,37,87,41,94,51,106,51,109,69,109
13778,124,311,485,149,342,176,376,209,417,246,448,274,472
13780,23,58,79,30,63,33,73,39,71,49,81,55,78
13782,10,19,26,11,21,13,23,15,24,17,22,16,25
13783,43,82,107,54,86,56,90,70,99,68,96,82,107
13784,4,11,14,8,11,9,11,10,13,11,12,11,13
13786,2,4,9,2,7,2,7,2,7,3,7,4,6
13787,47,107,166,63,124,65,157,81,167,99,180,106,186
13788,18,38,51,19,38,24,42,26,42,32,43,36,50
13790,876,1758,2572,1041,1930,1180,2119,1368,2275,1562,2397,1668,2503
13794,NA,2,2,NA,1,1,1,1,1,2,2,2,2
13795,85,249,368,115,280,135,311,170,350,202,361,220,364
13796,16,55,73,19,57,23,66,30,71,34,68,39,72
13797,58,160,246,61,176,88,196,105,217,126,230,139,229
13801,26,49,78,21,51,25,56,26,64,32,72,46,72
13802,13,38,62,20,42,18,50,24,52,24,58,33,59
13803,86,200,307,98,209,106,233,128,252,156,270,180,292
13804,6,14,12,8,12,9,11,10,12,12,13,11,11
13806,3,3,4,4,3,3,4,3,5,4,6,4,5
13807,18,49,70,24,54,30,52,33,60,37,62,43,67
13808,37,80,110,40,86,45,89,59,97,70,97,73,102
13809,27,81,144,35,94,42,103,50,115,65,132,71,137
13810,15,33,57,20,35,23,43,25,41,26,52,29,56
13811,57,160,249,70,180,83,202,107,212,128,232,141,234
13812,36,100,167,48,119,54,137,60,142,74,148,88,164
13813,6,24,31,11,28,12,30,15,31,17,35,21,39
13814,1,4,8,1,6,1,7,1,8,3,7,6,7
13815,508,1272,1772,632,1422,727,1498,908,1633,1025,1717,1133,1730
13820,494,1153,1771,608,1284,730,1403,821,1601,953,1697,1055,1721
13825,55,150,220,68,160,85,178,111,191,122,206,132,218
13826,1,4,3,1,2,2,3,2,3,2,4,2,6
13827,342,784,1220,418,886,478,964,540,1063,630,1137,688,1198
13830,114,275,363,128,297,143,309,175,318,208,344,231,336
13832,21,45,62,28,54,28,52,31,58,39,61,45,62
13833,133,317,443,150,324,186,368,214,381,248,406,275,414
13834,5,22,28,7,21,6,23,10,26,13,27,17,30
13835,27,68,96,38,74,44,74,49,78,53,80,60,89
13838,217,455,649,268,497,308,540,365,584,417,634,443,643
13839,11,38,65,14,38,21,47,27,54,33,58,34,61
13840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13841,12,25,41,17,23,17,26,19,30,26,34,27,38
13842,5,15,26,5,19,4,21,7,23,7,25,10,26
13843,29,71,115,36,84,42,90,56,99,59,110,69,111
13844,19,46,72,19,47,22,52,33,56,36,58,46,68
13846,5,14,20,7,15,7,16,9,18,12,20,13,20
13847,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1
13848,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13849,112,269,386,139,291,165,320,191,341,217,363,237,377
13850,277,775,1218,331,886,399,984,476,1050,603,1120,682,1165
13851,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
13856,214,473,640,242,523,288,547,334,567,385,604,426,618
13859,4,8,15,4,10,5,12,7,12,10,12,8,14
13860,1,3,6,1,4,2,6,2,5,2,5,2,5
13861,2,11,18,3,14,6,15,9,17,11,19,10,19
13862,99,267,399,130,294,143,321,171,331,204,350,244,377
13863,7,24,30,7,28,8,25,10,27,16,31,19,32
13864,17,48,73,24,55,24,63,33,66,41,67,49,66
13865,73,169,192,95,192,102,205,118,224,135,221,148,228
13901,1242,2252,3234,1419,2487,1589,2654,1796,2717,1944,3006,2086,3155
13902,0,1,8,0,1,NA,1,1,2,1,3,1,8
13903,881,1844,2622,1054,2042,1187,2242,1388,2363,1535,2483,1671,2551
13904,447,1008,1441,547,1120,611,1210,728,1283,838,1344,899,1396
13905,1588,2989,4109,1856,3192,1989,3349,2265,3543,2578,3823,2765,3978
14001,161,420,659,193,490,239,538,304,572,355,611,379,643
14004,126,364,577,160,422,191,457,237,495,278,542,321,570
14005,19,53,92,21,62,30,64,33,70,41,81,47,86
14006,201,558,873,251,645,285,726,373,779,440,830,493,853
14008,22,58,103,28,77,33,88,37,93,39,95,54,99
14009,136,347,532,171,394,196,423,236,460,279,483,317,518
14010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
14011,90,253,393,102,287,127,328,158,357,187,369,217,385
14012,49,109,176,60,120,75,138,89,154,94,171,100,169
14013,14,45,67,15,52,20,62,27,66,31,73,35,72
14020,842,1773,2354,994,1966,1111,2113,1289,2271,1463,2322,1622,2345
14021,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14024,17,51,90,23,55,28,63,35,73,40,86,46,86
14025,36,82,121,43,91,50,104,60,103,66,115,73,116
14026,10,25,25,10,27,8,29,16,30,18,29,21,27
14027,NA,NA,2,NA,1,NA,1,NA,1,NA,1,NA,1
14028,14,46,71,16,55,24,64,26,69,34,70,41,70
14029,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA
14030,26,56,95,32,67,38,73,46,80,53,90,52,93
14031,59,188,285,74,220,100,238,129,258,147,280,160,286
14032,24,81,158,39,100,43,116,50,121,69,127,76,148
14033,9,45,92,12,56,23,69,28,75,33,79,38,79
14034,19,70,125,30,84,34,92,38,104,54,104,58,118
14035,1,1,1,1,1,1,1,1,1,1,2,2,1
14036,68,184,280,78,209,89,230,117,246,145,270,157,288
14037,5,31,57,8,38,9,43,13,46,14,49,22,52
14038,1,1,1,1,1,1,1,1,1,1,1,1,1
14039,2,5,5,2,4,1,5,2,5,2,7,2,6
14040,26,85,120,34,102,44,105,55,112,69,111,73,111
14041,3,7,13,3,8,3,9,3,11,3,12,3,12
14042,146,302,448,189,342,217,386,231,397,255,413,274,438
14043,538,1417,1944,654,1570,842,1687,993,1789,1160,1881,1249,1931
14047,110,262,415,127,310,152,352,173,379,212,397,230,405
14048,1064,1972,2671,1206,2114,1347,2288,1641,2421,1754,2546,1879,2613
14051,61,150,209,61,185,76,207,95,225,123,245,132,255
14052,123,354,542,157,399,178,449,217,486,276,505,313,519
14054,12,42,72,20,53,24,60,27,64,37,64,39,68
14055,11,42,65,14,48,20,52,26,59,33,61,37,63
14056,1,8,15,3,9,2,10,3,11,3,15,5,16
14057,80,232,325,106,253,132,271,163,292,198,315,206,316
14058,17,61,97,18,65,25,73,32,83,42,87,50,96
14059,55,190,280,66,213,86,233,102,246,136,270,154,282
14060,1,5,10,3,4,3,3,3,4,4,7,4,7
14061,1,4,5,1,4,1,3,2,4,2,4,4,4
14062,54,166,269,70,189,82,203,101,216,111,239,132,264
14063,282,621,909,330,682,377,715,451,756,518,836,575,893
14065,23,56,79,31,59,36,63,37,68,39,72,47,77
14066,14,39,46,18,44,22,44,26,44,32,42,32,44
14067,75,206,302,87,221,101,236,138,258,171,274,181,290
14068,62,181,225,73,195,90,219,95,240,122,254,152,266
14069,4,21,36,8,25,11,28,13,32,16,32,20,33
14070,181,379,611,212,423,235,472,276,518,330,571,345,592
14072,193,498,811,234,550,283,606,349,678,418,750,454,789
14075,533,1254,1601,668,1402,777,1532,893,1693,1055,1805,1100,1874
14080,50,127,219,59,146,70,160,87,176,107,188,118,204
14081,40,112,197,49,133,55,156,64,173,72,189,91,192
14082,4,17,19,4,17,7,20,11,23,14,23,14,21
14083,NA,2,5,NA,3,NA,3,NA,3,1,4,1,5
14085,31,99,135,40,110,54,119,58,130,73,142,79,153
14086,335,896,1439,424,1030,498,1132,592,1209,704,1321,798,1364
14091,12,31,72,12,38,16,49,17,57,21,62,30,67
14092,128,341,594,149,397,179,427,229,494,284,538,306,572
14094,1770,3597,5286,2078,3969,2491,4308,2840,4731,3160,4907,3327,5093
14095,NA,1,2,NA,1,1,1,1,NA,NA,1,1,1
14098,42,126,206,51,134,66,153,86,182,106,195,111,201
14101,44,93,164,50,109,63,119,74,134,81,147,85,154
14102,6,24,38,7,25,11,27,15,34,17,34,20,33
14103,399,942,1312,474,1016,575,1093,669,1191,759,1250,851,1263
14105,70,224,322,93,243,115,265,141,281,180,293,198,298
14107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
14108,101,280,444,126,314,151,347,196,393,225,421,252,440
14109,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA
14111,58,125,203,70,137,77,151,95,162,108,182,111,191
14112,NA,2,3,NA,2,1,3,1,2,2,3,2,3
14113,3,12,29,6,18,8,18,10,23,12,23,12,25
14120,924,2331,3461,1120,2573,1344,2815,1643,3003,1921,3194,2090,3357
14125,61,176,249,75,190,95,215,127,237,143,244,159,243
14126,6,27,42,12,32,14,34,19,39,19,40,24,44
14127,152,448,570,183,507,215,554,264,614,333,666,386,693
14129,16,38,74,15,52,25,52,28,60,26,62,30,65
14130,4,8,13,3,8,3,9,5,10,6,10,7,12
14131,93,219,314,96,236,107,259,139,283,172,293,188,301
14132,112,248,339,137,292,156,302,172,321,189,326,228,319
14133,1,1,1,1,1,1,1,1,1,1,1,1,1
14134,3,7,13,5,7,4,9,4,11,6,11,8,11
14135,5,9,16,7,10,6,12,7,13,9,16,9,15
14136,115,300,450,147,348,170,389,210,421,235,435,268,451
14138,45,100,152,60,111,68,125,74,131,75,145,92,152
14139,18,53,104,28,66,37,74,43,83,53,90,56,96
14140,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA
14141,125,401,582,178,427,222,440,282,470,331,492,368,562
14143,18,43,71,23,45,26,49,24,58,26,64,30,69
14145,19,44,64,21,47,24,54,30,53,34,56,37,60
14150,1053,2281,3146,1232,2496,1435,2739,1697,2945,1914,3143,2059,3294
14151,NA,1,NA,NA,1,NA,0,NA,NA,NA,NA,1,NA
14166,NA,NA,NA,NA,NA,NA,2,NA,3,NA,3,NA,NA
14167,14,44,90,15,58,17,64,26,67,34,74,37,85
14168,1,1,3,1,1,1,3,0,3,1,3,1,3
14169,5,15,12,9,15,9,15,10,15,11,14,13,12
14170,13,46,66,15,50,18,53,25,59,36,64,40,71
14171,22,43,64,29,48,28,50,31,56,43,60,41,64
14172,35,111,178,45,129,50,143,73,144,75,163,92,167
14173,9,21,22,8,22,9,24,12,21,17,23,15,22
14174,59,168,277,71,189,83,213,109,225,133,252,148,259
14201,1207,1929,2591,1358,2052,1606,2218,1742,2350,1883,2454,1888,2584
14202,213,392,483,249,406,289,443,336,481,392,484,394,480
14203,225,421,585,245,452,284,495,331,530,365,573,378,574
14204,1398,2111,2770,1580,2296,1686,2407,1946,2547,2087,2668,2116,2705
14205,1,1,6,0,NA,2,NA,2,NA,0,3,NA,5
14206,1811,3204,4419,2082,3463,2395,3700,2742,3990,2966,4264,3056,4337
14207,2588,4517,5713,2985,4731,3393,5002,3794,5339,4093,5586,4354,5704
14208,1302,2161,3034,1572,2306,1785,2460,2013,2654,2137,2838,2129,2991
14209,619,1004,1352,713,1051,784,1089,866,1179,949,1234,930,1299
14210,1246,2326,3147,1451,2503,1647,2671,1816,2889,2048,3045,2199,3177
14211,3578,5412,7163,4058,5731,4397,5954,4972,6564,5322,6836,5251,7069
14212,1539,2429,3050,1812,2552,1973,2686,2207,2915,2380,3056,2344,3033
14213,2185,3564,4599,2409,3826,2725,4161,3066,4391,3327,4617,3449,4600
14214,1318,2023,2556,1508,2127,1601,2218,1781,2425,1948,2599,1959,2672
14215,4709,7406,9821,5435,7771,5871,8228,6601,9120,7045,9611,7139,9869
14216,856,1563,2031,1001,1677,1159,1800,1321,1938,1460,2024,1496,2078
14217,491,1107,1366,594,1211,705,1273,811,1434,920,1514,996,1608
14218,1302,2223,2740,1503,2398,1648,2555,1849,2787,2038,2951,2109,3050
14219,273,630,837,355,694,414,747,469,846,532,874,588,905
14220,990,1885,2638,1137,2095,1287,2274,1464,2460,1650,2613,1753,2697
14221,348,931,1244,429,1068,534,1183,620,1328,718,1376,827,1422
14222,368,677,883,429,722,511,759,576,812,624,845,645,855
14223,360,768,1037,428,836,482,910,552,1017,649,1068,720,1198
14224,520,1330,1740,639,1504,767,1634,934,1811,1059,1932,1172,1996
14225,1207,2639,3656,1446,2949,1686,3214,1997,3457,2317,3642,2435,3727
14226,564,1222,1528,650,1341,757,1439,882,1565,982,1664,1065,1728
14227,686,1573,2346,812,1781,1036,1942,1226,2054,1363,2193,1459,2268
14228,459,1023,1321,531,1108,638,1236,724,1317,834,1383,897,1438
14233,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
14240,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
14241,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1
14260,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2
14261,1,6,7,1,10,2,9,3,8,5,9,6,7
14270,1,0,2,1,NA,1,1,2,1,2,2,1,2
14301,1575,2456,3324,1718,2617,1823,2721,2128,2905,2227,3087,2277,3234
14302,1,2,3,3,1,2,0,3,1,4,3,4,4
14303,698,1146,1440,759,1198,865,1281,992,1345,1079,1390,1060,1427
14304,920,2194,3310,1091,2431,1325,2637,1607,2827,1851,3062,2005,3204
14305,1476,2608,3535,1613,2769,1800,3004,2150,3200,2342,3467,2345,3493
14411,434,999,1492,507,1108,576,1186,695,1258,791,1344,877,1423
14413,NA,1,2,1,2,1,2,1,3,1,2,NA,1
14414,101,270,415,115,304,148,333,180,360,217,391,241,408
14415,NA,6,11,1,8,2,9,3,9,6,9,6,10
14416,46,203,263,58,216,75,226,125,256,179,288,193,249
14418,8,27,46,9,26,15,36,20,40,25,40,26,42
14420,406,990,1437,490,1063,540,1118,658,1224,817,1325,880,1399
14422,24,92,139,34,106,49,113,59,125,70,125,78,134
14423,74,193,293,87,220,107,238,137,255,160,270,171,293
14424,562,1384,1872,643,1487,756,1627,913,1778,1114,1851,1242,1866
14425,218,579,821,247,636,293,689,371,757,450,799,508,806
14427,35,109,172,46,123,56,135,69,146,87,155,93,169
14428,79,250,414,96,274,120,296,156,341,196,371,220,401
14429,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1
14432,140,342,471,183,378,217,429,252,443,288,463,305,490
14433,143,316,479,158,359,176,396,212,417,249,442,279,457
14435,27,83,138,32,92,35,101,40,120,55,127,69,137
14437,257,599,898,304,663,352,727,418,787,494,835,538,891
14441,2,8,12,2,8,2,8,5,11,5,9,6,11
14445,191,458,655,217,517,262,549,311,590,369,631,417,654
14450,379,903,1305,449,1002,519,1110,646,1161,726,1243,799,1275
14453,NA,2,4,NA,2,NA,3,1,3,2,4,2,3
14454,154,404,525,184,433,212,453,252,465,342,505,364,511
14456,892,1778,2386,1015,2007,1119,2172,1340,2246,1526,2359,1617,2334
14461,NA,2,5,NA,2,NA,3,NA,4,1,5,2,5
14462,2,16,30,2,16,2,18,4,19,10,19,12,26
14463,NA,6,8,1,6,1,7,3,8,4,9,4,8
14464,129,431,684,157,471,193,512,268,573,338,617,381,651
14466,26,65,107,32,69,31,79,34,82,44,90,54,99
14467,164,360,541,189,408,222,420,261,490,309,513,327,520
14468,182,547,894,231,609,289,687,359,750,438,821,474,849
14469,79,253,373,96,284,125,311,165,330,201,351,217,359
14470,213,538,865,252,625,303,684,368,740,419,786,469,823
14471,38,123,172,44,132,55,154,80,170,104,165,113,170
14472,30,110,178,38,125,50,139,66,159,86,167,99,170
14475,2,6,9,4,7,5,8,4,8,5,7,6,6
14476,30,92,154,31,96,37,117,58,127,70,141,83,148
14477,29,75,117,35,84,43,96,50,107,58,109,62,117
14478,5,23,28,8,21,13,26,16,29,18,28,20,29
14479,7,14,28,6,19,7,24,7,26,9,28,11,31
14480,25,58,94,21,73,30,74,34,80,43,83,53,91
14481,18,91,147,32,107,41,117,53,123,66,144,79,153
14482,192,494,684,228,549,285,578,369,614,410,636,450,660
14485,55,150,258,77,174,87,194,106,214,124,227,134,249
14486,5,6,14,5,9,5,14,6,13,7,14,4,13
14487,58,193,308,71,213,90,225,112,234,141,252,168,286
14488,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
14489,341,634,905,378,702,438,746,497,800,580,831,599,882
14502,173,438,643,210,474,250,522,290,545,352,569,376,598
14504,37,113,162,39,125,48,132,69,150,85,149,97,154
14505,77,212,375,88,243,110,259,133,277,177,319,188,358
14506,3,14,16,4,14,6,15,10,16,11,16,13,16
14507,20,37,69,22,43,24,52,27,60,37,57,39,56
14508,1,NA,1,1,NA,1,NA,1,1,NA,2,NA,1
14510,193,439,654,225,481,271,517,310,554,364,587,397,609
14511,5,15,22,7,18,9,17,11,18,10,20,13,20
14512,63,170,232,77,198,99,217,123,234,141,237,154,243
14513,558,1155,1657,675,1303,764,1359,857,1447,1013,1523,1067,1572
14514,87,234,377,96,276,135,298,181,317,222,337,224,357
14515,NA,1,3,NA,2,NA,1,0,1,NA,1,1,3
14516,42,96,144,48,111,56,124,68,134,83,136,88,141
14517,65,183,255,81,202,93,209,113,228,144,237,161,239
14518,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1
14519,141,414,680,182,462,223,487,267,539,316,579,359,635
14520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0
14521,39,112,172,51,125,58,135,70,146,81,161,92,169
14522,217,505,736,269,565,309,615,373,669,430,697,475,698
14525,29,110,168,44,122,47,135,65,143,80,146,90,160
14526,141,378,582,159,420,190,471,245,502,302,551,340,567
